"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_pre_22";"qt_votos_pre_13";"qt_votos_pre_outros";"sg_vencedor";"qt_votos_governador";"sg_votos_diferente_gov_pres";"url_tse"
"ES";"56111";"ARACRUZ";"20";"129";"295";"149";"117";"29";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=129/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"53";"241";"93";"115";"33";"Venceu13";"241";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=53/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"556";"288";"132";"114";"42";"Venceu22";"288";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=556/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"51";"270";"133";"110";"27";"Venceu22";"270";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=51/dados-de-urna/boletim-de-urna"
"ES";"56634";"LINHARES";"25";"120";"243";"105";"93";"45";"Venceu22";"243";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56634;zn=25;se=120/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"63";"249";"121";"115";"13";"Venceu22";"249";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=63/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"932";"231";"125";"75";"31";"Venceu22";"231";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=932/dados-de-urna/boletim-de-urna"
"ES";"56235";"CACHOEIRO DE ITAPEMIRIM";"2";"549";"225";"114";"84";"27";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56235;zn=2;se=549/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"663";"264";"122";"108";"34";"Venceu22";"264";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=663/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"401";"255";"128";"100";"27";"Venceu22";"255";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=401/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"12";"303";"159";"101";"43";"Venceu22";"262";"Diferente";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=12/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"4";"163";"67";"85";"11";"Venceu13";"163";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=4/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"6";"266";"104";"132";"30";"Venceu13";"266";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=6/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"629";"160";"95";"43";"22";"Venceu22";"160";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=629/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"48";"193";"113";"59";"21";"Venceu22";"193";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=48/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"225";"251";"135";"86";"30";"Venceu22";"251";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=225/dados-de-urna/boletim-de-urna"
"ES";"56170";"BARRA DE SÃO FRANCISCO";"23";"4";"216";"112";"85";"19";"Venceu22";"216";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56170;zn=23;se=4/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"24";"279";"154";"90";"35";"Venceu22";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=24/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"488";"292";"188";"66";"38";"Venceu22";"292";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=488/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"520";"346";"175";"135";"36";"Venceu22";"346";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=520/dados-de-urna/boletim-de-urna"
"ES";"56413";"ECOPORANGA";"33";"81";"243";"87";"139";"17";"Venceu13";"243";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56413;zn=33;se=81/dados-de-urna/boletim-de-urna"
"ES";"56693";"MONTANHA";"38";"38";"251";"57";"181";"13";"Venceu13";"251";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56693;zn=38;se=38/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"158";"225";"119";"87";"19";"Venceu22";"225";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=158/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"911";"286";"140";"112";"34";"Venceu22";"286";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=911/dados-de-urna/boletim-de-urna"
"ES";"56030";"ALEGRE";"4";"80";"233";"101";"104";"28";"Venceu13";"233";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56030;zn=4;se=80/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"511";"289";"134";"122";"33";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=511/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"905";"220";"75";"130";"15";"Venceu13";"220";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=905/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"77";"179";"89";"68";"22";"Venceu22";"179";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=77/dados-de-urna/boletim-de-urna"
"ES";"57053";"VITÓRIA";"1";"460";"306";"124";"138";"44";"Venceu13";"306";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57053;zn=1;se=460/dados-de-urna/boletim-de-urna"
"ES";"56065";"ALTO RIO NOVO";"36";"105";"177";"74";"90";"13";"Venceu13";"177";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56065;zn=36;se=105/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"34";"407";"295";"142";"120";"33";"Venceu22";"295";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=34;se=407/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"32";"195";"258";"112";"100";"46";"Venceu22";"258";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=32;se=195/dados-de-urna/boletim-de-urna"
"ES";"56197";"BOA ESPERANÇA";"39";"75";"248";"140";"80";"28";"Venceu22";"248";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56197;zn=39;se=75/dados-de-urna/boletim-de-urna"
"ES";"56456";"GUAÇUÍ";"13";"67";"223";"111";"89";"23";"Venceu22";"223";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56456;zn=13;se=67/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"55";"494";"279";"110";"125";"44";"Venceu13";"279";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=55;se=494/dados-de-urna/boletim-de-urna"
"ES";"56278";"CASTELO";"3";"91";"203";"103";"82";"18";"Venceu22";"203";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56278;zn=3;se=91/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"267";"300";"171";"83";"46";"Venceu22";"300";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=267/dados-de-urna/boletim-de-urna"
"ES";"57037";"VILA VELHA";"57";"235";"259";"156";"81";"22";"Venceu22";"259";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57037;zn=57;se=235/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"53";"951";"341";"169";"106";"66";"Venceu22";"341";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=53;se=951/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"26";"362";"276";"147";"102";"27";"Venceu22";"276";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=26;se=362/dados-de-urna/boletim-de-urna"
"ES";"56111";"ARACRUZ";"20";"184";"261";"154";"92";"15";"Venceu22";"261";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56111;zn=20;se=184/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"10";"199";"90";"88";"21";"Venceu22";"199";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=10/dados-de-urna/boletim-de-urna"
"ES";"56014";"AFONSO CLÁUDIO";"8";"33";"236";"125";"76";"35";"Venceu22";"236";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56014;zn=8;se=33/dados-de-urna/boletim-de-urna"
"ES";"56995";"SERRA";"59";"97";"272";"127";"114";"31";"Venceu22";"272";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56995;zn=59;se=97/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"99";"291";"112";"144";"35";"Venceu13";"291";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=99/dados-de-urna/boletim-de-urna"
"ES";"56979";"SÃO MATEUS";"21";"125";"273";"114";"124";"35";"Venceu13";"273";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56979;zn=21;se=125/dados-de-urna/boletim-de-urna"
"ES";"57010";"VIANA";"47";"73";"289";"139";"116";"34";"Venceu22";"289";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=57010;zn=47;se=73/dados-de-urna/boletim-de-urna"
"ES";"56251";"CARIACICA";"54";"299";"298";"143";"105";"50";"Venceu22";"298";"Igual";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=ES;ufbu=ES;mubu=56251;zn=54;se=299/dados-de-urna/boletim-de-urna"
