"sg_uf";"cd_municipio";"nm_municipio";"nr_zona";"nr_secao";"qt_votos_presidente";"qt_votos_governador";"url_tse"
"AC";"1023";"PORTO ACRE";"1";"580";"185";"184";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1023;zn=1;se=580/dados-de-urna/boletim-de-urna"
"AC";"1104";"JORDÃO";"5";"28";"179";"177";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1104;zn=5;se=28/dados-de-urna/boletim-de-urna"
"AC";"1473";"TARAUACÁ";"5";"80";"208";"207";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1473;zn=5;se=80/dados-de-urna/boletim-de-urna"
"AC";"1392";"RIO BRANCO";"9";"313";"267";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1392;zn=9;se=313/dados-de-urna/boletim-de-urna"
"AC";"1392";"RIO BRANCO";"9";"129";"301";"281";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1392;zn=9;se=129/dados-de-urna/boletim-de-urna"
"AC";"1511";"PLÁCIDO DE CASTRO";"8";"144";"228";"227";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1511;zn=8;se=144/dados-de-urna/boletim-de-urna"
"AC";"1058";"BRASILÉIA";"6";"7";"202";"201";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1058;zn=6;se=7/dados-de-urna/boletim-de-urna"
"AC";"1058";"BRASILÉIA";"6";"88";"253";"252";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1058;zn=6;se=88/dados-de-urna/boletim-de-urna"
"AC";"1074";"CRUZEIRO DO SUL";"4";"58";"229";"220";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1074;zn=4;se=58/dados-de-urna/boletim-de-urna"
"AC";"1473";"TARAUACÁ";"5";"14";"203";"202";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1473;zn=5;se=14/dados-de-urna/boletim-de-urna"
"AC";"1570";"ASSIS BRASIL";"6";"93";"258";"257";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1570;zn=6;se=93/dados-de-urna/boletim-de-urna"
"AC";"1473";"TARAUACÁ";"5";"16";"158";"157";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1473;zn=5;se=16/dados-de-urna/boletim-de-urna"
"AC";"1112";"EPITACIOLÂNDIA";"6";"40";"222";"221";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1112;zn=6;se=40/dados-de-urna/boletim-de-urna"
"AC";"1031";"SANTA ROSA DO PURUS";"3";"96";"247";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1031;zn=3;se=96/dados-de-urna/boletim-de-urna"
"AC";"1392";"RIO BRANCO";"9";"415";"268";"246";"https://resultados.tse.jus.br/oficial/app/index.html#/eleicao;e=e544;uf=AC;ufbu=AC;mubu=1392;zn=9;se=415/dados-de-urna/boletim-de-urna"
